Zip Code,FIPS,rating_area_id
00501,36103,NY08
00544,36103,NY08
01001,25013,MA01
01002,25015,MA01
01003,25015,MA01
01004,25015,MA01
01005,25027,MA01
01007,25015,MA01
01008,25013,MA01
01009,25013,MA01
01010,25013,MA01
01011,25013,MA01
01011,25015,MA01
01012,25015,MA01
01013,25013,MA01
01014,25013,MA01
01020,25013,MA01
01021,25013,MA01
01022,25013,MA01
01026,25015,MA01
01027,25015,MA01
01028,25013,MA01
01029,25003,MA01
01030,25013,MA01
01031,25027,MA01
01032,25015,MA01
01033,25015,MA01
01034,25013,MA01
01035,25015,MA01
01036,25013,MA01
01037,25027,MA01
01038,25015,MA01
01039,25015,MA01
01040,25013,MA01
01041,25013,MA01
01050,25015,MA01
01053,25015,MA01
01054,25011,MA01
01054,25015,MA01
01056,25013,MA01
01057,25013,MA01
01059,25015,MA01
01060,25015,MA01
01061,25015,MA01
01062,25015,MA01
01063,25015,MA01
01066,25015,MA01
01068,25027,MA01
01069,25013,MA01
01070,25015,MA01
01071,25013,MA01
01072,25011,MA01
01073,25015,MA01
01074,25027,MA01
01075,25015,MA01
01077,25013,MA01
01079,25013,MA01
01080,25013,MA01
01081,25013,MA01
01082,25015,MA01
01083,25027,MA01
01084,25015,MA01
01085,25013,MA01
01086,25013,MA01
01088,25015,MA01
01089,25013,MA01
01090,25013,MA01
01092,25027,MA01
01093,25011,MA01
01094,25027,MA01
01095,25013,MA01
01096,25015,MA01
01097,25013,MA01
01098,25015,MA01
01101,25013,MA01
01102,25013,MA01
01103,25013,MA01
01104,25013,MA01
01105,25013,MA01
01106,25013,MA01
01107,25013,MA01
01108,25013,MA01
01109,25013,MA01
01111,25013,MA01
01115,25013,MA01
01116,25013,MA01
01118,25013,MA01
01119,25013,MA01
01128,25013,MA01
01129,25013,MA01
01138,25013,MA01
01139,25013,MA01
01144,25013,MA01
01151,25013,MA01
01152,25013,MA01
01199,25013,MA01
01201,25003,MA01
01202,25003,MA01
01203,25003,MA01
01220,25003,MA01
01222,25003,MA01
01223,25003,MA01
01223,25013,MA01
01224,25003,MA01
01225,25003,MA01
01226,25003,MA01
01227,25003,MA01
01229,25003,MA01
01230,25003,MA01
01235,25003,MA01
01236,25003,MA01
01237,25003,MA01
01238,25003,MA01
01240,25003,MA01
01242,25003,MA01
01243,25015,MA01
01244,25003,MA01
01245,25003,MA01
01247,25003,MA01
01252,25003,MA01
01253,25003,MA01
01254,25003,MA01
01255,25003,MA01
01256,25003,MA01
01257,25003,MA01
01258,25003,MA01
01259,25003,MA01
01260,25003,MA01
01262,25003,MA01
01263,25003,MA01
01264,25003,MA01
01266,25003,MA01
01267,25003,MA01
01270,25003,MA01
01301,25011,MA01
01302,25011,MA01
01330,25011,MA01
01331,25027,MA01
01337,25011,MA01
01338,25011,MA01
01339,25011,MA01
01340,25011,MA01
01341,25011,MA01
01342,25011,MA01
01343,25003,MA01
01344,25011,MA01
01346,25011,MA01
01347,25011,MA01
01349,25011,MA01
01350,25011,MA01
01351,25011,MA01
01354,25011,MA01
01355,25011,MA01
01360,25011,MA01
01364,25011,MA01
01366,25011,MA01
01366,25027,MA01
01367,25011,MA01
01368,25027,MA01
01370,25011,MA01
01373,25011,MA01
01375,25011,MA01
01376,25011,MA01
01378,25011,MA01
01379,25011,MA01
01380,25011,MA01
01420,25027,MA02
01430,25027,MA02
01431,25017,MA02
01432,25017,MA02
01434,25017,MA02
01434,25027,MA02
01436,25027,MA02
01438,25027,MA02
01440,25027,MA02
01441,25027,MA02
01450,25017,MA02
01451,25027,MA02
01452,25027,MA02
01453,25027,MA02
01460,25017,MA02
01462,25027,MA02
01463,25017,MA02
01464,25017,MA02
01467,25027,MA02
01468,25027,MA02
01469,25017,MA02
01470,25017,MA02
01471,25017,MA02
01472,25017,MA02
01473,25027,MA02
01474,25017,MA02
01475,25027,MA02
01501,25027,MA02
01503,25027,MA02
01504,25027,MA02
01505,25027,MA02
01506,25027,MA02
01507,25027,MA02
01508,25027,MA02
01509,25027,MA02
01510,25027,MA02
01515,25027,MA02
01516,25027,MA02
01518,25027,MA02
01519,25027,MA02
01520,25027,MA02
